cloudletId;length;FileSize;OutputSize
1360;7000;1200;200
1361;10000;12000;12500
1362;8500;10;10000
1363;9000;10;200
1364;6000;5000;40
1365;8500;50;420
1366;9500;8000;20000
1367;8500;50;420
1368;9000;8000;10000
1369;7000;100;420
1370;9000;50;40
1371;7000;300;420
1372;9000;600;20000
1373;9500;600;12500
1374;7000;300;420
1375;6000;300;6000
1376;6000;2600;200
1377;6000;5000;20000
1378;8000;300;420
1379;7000;300;6000
1380;20000;5000;6000
1381;7500;2600;420
1382;7000;5000;40
1383;6500;10;20000
1384;7000;5000;10000
1385;8500;5000;10000
1386;10000;8000;200
1387;7500;10;20000
1388;9500;2600;12500
1389;9500;100;900
1390;8000;600;6000
1391;5000;10;40
1392;8000;600;6000
1393;6500;100;900
1394;6500;50;200
1395;8500;10;20000
1396;7000;10;900
1397;10000;8000;12500
1398;8500;8000;40
1399;8000;100;10
1400;9500;600;10
1401;6000;12000;2700
1402;10000;10;6000
1403;6000;12000;12500
1404;7000;50;12500
1405;7000;8000;12500
1406;7000;5000;6000
1407;7000;300;2700
1408;9000;600;10000
1409;8000;300;900
1410;20000;100;40
1411;6000;10;200
1412;6000;300;6000
1413;9500;2600;420
1414;5000;300;10
1415;6500;1200;20000
1416;6500;100;12500
1417;5000;2600;200
1418;10000;12000;6000
1419;7500;8000;10
1420;8500;50;10
1421;9500;1200;900
1422;6500;12000;420
1423;6500;600;20000
1424;9000;10;2700
1425;6500;50;10000
1426;9000;2600;12500
1427;9500;8000;6000
1428;6500;50;6000
1429;8000;300;12500
1430;6000;12000;200
1431;5000;50;10000
1432;9000;12000;420
1433;6000;1200;420
1434;6500;50;10000
1435;7500;600;420
1436;10000;12000;900
1437;9000;10;6000
1438;9000;600;420
1439;8000;8000;6000
1440;20000;1200;10
1441;10000;300;2700
1442;7500;10;10
1443;5000;300;900
1444;10000;300;10
1445;9000;50;10
1446;7000;50;420
1447;10000;50;10
1448;9000;2600;12500
1449;8500;50;900
1450;5000;8000;900
1451;9000;1200;10
1452;6000;5000;900
1453;8500;2600;2700
1454;7000;12000;2700
1455;6000;8000;900
1456;8000;10;200
1457;6000;300;12500
1458;8000;50;10000
1459;5000;50;2700
1460;8500;600;10
1461;7500;100;6000
1462;8500;600;900
1463;5000;8000;12500
1464;7000;8000;12500
1465;7000;50;10000
1466;8000;2600;12500
1467;10000;5000;420
1468;7500;8000;2700
1469;7000;5000;10000
1470;20000;12000;10000
1471;8000;2600;2700
1472;9500;12000;2700
1473;6500;1200;6000
1474;7000;600;200
1475;5000;10;6000
1476;10000;10;10000
1477;8500;5000;40
1478;5000;600;12500
1479;6500;1200;200
1480;9000;12000;10000
1481;8500;12000;2700
1482;7000;300;420
1483;5000;10;420
1484;7000;10;200
1485;9000;10;12500
1486;6000;12000;6000
1487;6000;10;12500
1488;9500;600;10000
1489;6000;300;6000
1490;9500;600;420
1491;5000;600;200
1492;6500;2600;2700
1493;5000;12000;20000
1494;8500;50;2700
1495;10000;10;10000
1496;10000;100;420
1497;10000;50;12500
1498;9500;5000;20000
1499;8000;1200;40
1500;20000;5000;12500
1501;6000;100;420
1502;10000;8000;20000
1503;7500;50;10
1504;8500;5000;6000
1505;9500;10;2700
1506;8500;100;40
1507;7500;600;2700
1508;8500;600;20000
1509;8000;2600;6000
1510;6000;300;10
1511;5000;600;2700
1512;5000;5000;900
1513;5000;10;6000
1514;9500;300;20000
1515;6500;600;420
1516;6000;5000;40
1517;6500;8000;6000
1518;7500;10;40
1519;5000;2600;40
1520;7500;5000;420
1521;9500;8000;40
1522;7500;100;900
1523;7000;5000;2700
1524;7500;1200;10000
1525;9500;10;12500
1526;8000;100;40
1527;5000;2600;6000
1528;10000;600;420
1529;8500;10;10
1530;20000;2600;2700
1531;5000;600;20000
1532;5000;8000;10000
1533;9000;300;40
1534;9500;2600;900
1535;5000;2600;10000
1536;9000;2600;20000
1537;7000;2600;2700
1538;7500;100;20000
1539;6000;8000;200
1540;8000;5000;900
1541;5000;2600;2700
1542;7500;2600;40
1543;6000;100;12500
1544;8000;10;10
1545;5000;10;200
1546;6000;10;2700
1547;5000;12000;420
1548;10000;50;900
1549;7500;100;420
1550;5000;50;200
1551;7500;100;20000
1552;5000;1200;6000
1553;6500;10;10
1554;7500;300;12500
1555;7000;300;20000
1556;10000;1200;420
1557;6000;300;200
1558;8000;8000;2700
1559;8500;100;6000
1560;20000;5000;2700
1561;6500;10;20000
1562;9000;2600;12500
1563;9000;2600;6000
1564;7000;1200;10
1565;5000;10;900
1566;6500;100;420
1567;8000;1200;40
1568;10000;2600;900
1569;6000;100;6000
1570;6000;600;10
1571;10000;100;900
1572;10000;50;200
1573;8500;12000;40
1574;8000;5000;6000
1575;6500;1200;420
1576;5000;12000;20000
1577;9500;100;900
1578;8500;2600;2700
1579;10000;2600;900
1580;9500;100;420
1581;8000;8000;2700
1582;7000;8000;10
1583;9000;5000;10000
1584;6500;50;420
1585;8500;8000;2700
1586;9500;50;2700
1587;5000;5000;6000
1588;10000;100;420
1589;8500;600;420
1590;20000;600;2700
1591;10000;600;420
1592;6500;8000;420
1593;9000;10;2700
1594;7000;100;20000
1595;10000;10;10000
1596;9500;10;12500
1597;9500;1200;2700
1598;8500;300;2700
1599;9500;12000;10000
1600;10000;100;2700
1601;7500;1200;6000
1602;7000;2600;40
1603;10000;8000;40
1604;10000;10;900
1605;9000;100;2700
1606;8500;12000;900
1607;9000;8000;900
1608;6500;50;420
1609;6500;1200;420
1610;9000;50;10
1611;9000;2600;6000
1612;9500;2600;10
1613;9500;8000;20000
1614;8000;1200;900
1615;8000;300;10000
1616;8500;100;420
1617;6000;100;10000
1618;7500;5000;10
1619;7500;50;12500
1620;20000;12000;420
1621;8000;1200;12500
1622;8500;5000;40
1623;10000;1200;40
1624;6000;50;12500
1625;9500;100;420
1626;10000;8000;10
1627;5000;300;12500
1628;7000;300;20000
1629;9000;600;20000
1630;8500;5000;40
1631;9000;50;10
1632;6500;50;20000
1633;7500;600;200
1634;8000;5000;900
1635;6500;300;200
1636;7000;50;420
1637;8000;2600;2700
1638;8500;1200;200
1639;9000;1200;10
1640;10000;10;2700
1641;8500;100;420
1642;8500;600;200
1643;7000;1200;900
1644;7500;10;2700
1645;6500;600;40
1646;5000;10;10000
1647;6000;10;2700
1648;6500;100;10
1649;6500;1200;10
1650;20000;300;2700
1651;9000;5000;12500
1652;8000;2600;10
1653;6500;100;10
1654;8500;2600;12500
1655;7000;600;2700
1656;9500;1200;2700
1657;6000;12000;40
1658;10000;600;200
1659;10000;12000;10
1660;8000;100;10000
1661;5000;5000;20000
1662;7500;5000;20000
1663;9000;600;2700
1664;7500;8000;12500
1665;10000;100;420
1666;9000;2600;12500
1667;10000;10;200
1668;10000;600;420
1669;7500;1200;40
1670;7000;2600;2700
1671;9500;8000;10000
1672;10000;600;900
1673;6500;100;20000
1674;7500;12000;900
1675;9500;12000;900
1676;9000;1200;10000
1677;8000;100;20000
1678;6000;2600;200
1679;7000;300;900
1680;20000;600;2700
1681;6000;1200;40
1682;8500;2600;2700
1683;8500;12000;40
1684;6500;5000;2700
1685;9000;100;10
1686;8000;5000;420
1687;10000;1200;10000
1688;8000;5000;12500
1689;5000;5000;20000
1690;5000;10;2700
1691;5000;5000;6000
1692;8000;2600;900
1693;8000;2600;2700
1694;10000;8000;6000
1695;10000;5000;420
1696;8000;8000;2700
1697;9000;8000;40
1698;10000;12000;20000
1699;8000;300;2700
1700;6500;100;2700
1701;6500;100;12500
1702;6500;5000;10
1703;6000;600;40
1704;8500;12000;40
1705;9500;600;420
1706;6000;8000;12500
1707;8500;1200;20000
1708;9500;300;20000
1709;7000;600;40
1710;20000;12000;900
1711;8000;300;10
1712;9500;12000;10
1713;9000;300;2700
1714;10000;2600;200
1715;8000;600;10
1716;7000;2600;200
1717;10000;1200;10000
1718;7500;12000;10000
1719;9000;600;12500
1720;9000;50;20000
1721;6000;1200;10000
1722;7500;10;420
1723;9500;10;10000
1724;7500;50;6000
1725;9500;600;200
1726;7500;8000;200
1727;10000;5000;20000
1728;6500;2600;40
1729;8500;300;420
1730;5000;600;6000
1731;6000;5000;6000
1732;6500;2600;2700
1733;7500;300;12500
1734;7500;100;900
1735;6000;8000;420
1736;9500;100;6000
1737;7500;300;20000
1738;8000;100;10
1739;6500;2600;10
1740;20000;1200;10000
1741;5000;5000;10
1742;5000;50;12500
1743;6000;10;200
1744;5000;600;2700
1745;6000;12000;200
1746;7500;50;2700
1747;8000;100;6000
1748;10000;12000;2700
1749;8000;10;40
1750;6500;600;10
1751;6000;8000;10
1752;5000;2600;420
1753;6000;50;20000
1754;5000;50;12500
1755;6000;600;12500
1756;9500;5000;2700
1757;6000;10;10000
1758;10000;12000;200
1759;10000;2600;6000
1760;5000;50;6000
1761;9500;50;40
1762;8000;50;2700
1763;10000;12000;6000
1764;9000;300;20000
1765;7000;50;2700
1766;10000;10;6000
1767;5000;100;20000
1768;9000;600;420
1769;5000;12000;200
1770;20000;300;6000
1771;8500;8000;900
1772;5000;5000;20000
1773;8500;2600;10
1774;9500;12000;420
1775;8000;10;12500
1776;10000;2600;900
1777;7500;50;12500
1778;9000;12000;10
1779;8000;12000;10000
1780;6000;1200;40
1781;5000;2600;40
1782;9500;5000;20000
1783;6000;50;2700
1784;7500;1200;2700
1785;6000;8000;12500
1786;8500;300;20000
1787;10000;300;2700
1788;6500;10;12500
1789;6000;600;12500
1790;10000;10;6000
1791;7500;100;2700
1792;8000;1200;200
1793;10000;12000;40
1794;8500;600;420
1795;7500;12000;10000
1796;6500;12000;10
1797;6500;2600;12500
1798;6500;100;420
1799;8500;8000;10000
1800;20000;300;420
1801;6000;100;40
1802;8000;300;6000
1803;10000;10;6000
1804;9500;2600;420
1805;6500;12000;200
1806;7500;600;900
1807;7500;300;10
1808;6000;10;40
1809;7500;600;10000
1810;10000;100;10
1811;8000;12000;20000
1812;6500;1200;10
1813;7500;50;10
1814;8500;12000;40
1815;8000;300;2700
1816;10000;50;10000
1817;8500;12000;10000
1818;9500;50;40
1819;6000;100;12500
1820;9500;2600;20000
1821;9500;1200;200
1822;10000;5000;20000
1823;9500;100;6000
1824;8500;1200;6000
1825;6000;50;10
1826;8000;600;2700
1827;6000;5000;200
1828;8000;12000;900
1829;8500;5000;2700
1830;20000;600;6000
1831;8500;5000;40
1832;9500;5000;420
1833;10000;1200;6000
1834;7000;5000;12500
1835;10000;300;900
1836;8500;100;6000
1837;9000;5000;10000
1838;6000;12000;900
1839;7500;10;10
1840;7000;5000;200
1841;6000;600;2700
1842;6000;1200;6000
1843;7500;300;40
1844;8000;5000;10
1845;6000;10;2700
1846;5000;600;420
1847;9000;1200;900
1848;6000;300;900
1849;8500;5000;900
1850;9000;12000;420
1851;8000;600;10
1852;7000;10;6000
1853;7500;100;420
1854;8000;10;40
1855;7000;300;2700
1856;8500;100;420
1857;5000;100;900
1858;8000;50;2700
1859;9000;600;6000
1860;20000;5000;10
1861;5000;100;20000
1862;9500;50;6000
1863;8500;50;12500
1864;9500;12000;2700
1865;5000;600;900
1866;7000;1200;10
1867;8500;5000;900
1868;9500;100;420
1869;7000;1200;10
1870;6000;10;12500
1871;10000;8000;6000
1872;10000;1200;900
1873;7000;300;20000
1874;9000;12000;12500
1875;8000;12000;10
1876;10000;100;12500
1877;7000;100;2700
1878;7000;600;10000
1879;8500;10;10000
1880;9000;600;2700
1881;6500;12000;10
1882;8500;12000;10
1883;10000;1200;200
1884;6000;100;40
1885;7500;12000;200
1886;7000;12000;10
1887;8000;300;10000
1888;9000;8000;2700
1889;7000;600;20000
1890;20000;300;40
1891;10000;50;20000
1892;8500;100;10000
1893;10000;1200;10
1894;9000;100;6000
1895;6500;600;10000
1896;6000;1200;10000
1897;10000;100;2700
1898;8000;300;10
1899;8000;2600;420
1900;7500;300;10
1901;9000;12000;420
1902;9500;100;200
1903;10000;12000;2700
1904;8000;50;900
1905;9500;10;10000
1906;10000;600;10
1907;6000;2600;420
1908;9000;2600;10000
1909;7000;12000;40
1910;8500;300;420
1911;9500;2600;40
1912;7000;300;200
1913;10000;2600;10
1914;7000;50;200
1915;9500;2600;20000
1916;9000;8000;20000
1917;8500;1200;2700
1918;6500;100;40
1919;7500;100;10
1920;20000;2600;20000
1921;9000;10;40
1922;8500;5000;40
1923;10000;2600;12500
1924;9500;300;20000
1925;7500;100;40
1926;7500;300;20000
1927;5000;50;10000
1928;7000;5000;900
1929;8000;12000;200
1930;9000;8000;6000
1931;6500;300;900
1932;7000;50;20000
1933;8500;8000;2700
1934;5000;2600;420
1935;7500;12000;200
1936;5000;2600;900
1937;10000;8000;2700
1938;6500;5000;6000
1939;9000;5000;420
1940;9500;8000;10000
1941;6000;5000;10
1942;8500;5000;10
1943;6000;50;6000
1944;6500;2600;10000
1945;9000;12000;6000
1946;5000;50;420
1947;7000;5000;10
1948;10000;10;420
1949;6500;600;12500
1950;20000;50;20000
1951;9500;10;10000
1952;7000;1200;6000
1953;6500;600;900
1954;9000;300;420
1955;6500;12000;200
1956;7500;2600;10
1957;8000;50;40
1958;10000;5000;20000
1959;7500;5000;200
1960;9500;300;2700
1961;6000;600;420
1962;8000;10;900
1963;7500;300;200
1964;6500;8000;10000
1965;8000;100;900
1966;10000;600;10000
1967;9500;50;420
1968;9500;100;10
1969;10000;12000;20000
1970;10000;50;10
1971;9500;10;900
1972;6000;600;200
1973;6000;8000;6000
1974;9000;8000;40
1975;6500;100;200
1976;7500;10;40
1977;8000;1200;20000
1978;7500;50;20000
1979;5000;2600;420
1980;20000;600;20000
1981;7000;2600;12500
1982;5000;8000;420
1983;6000;2600;12500
1984;7000;2600;12500
1985;7000;50;200
1986;8000;300;420
1987;5000;50;900
1988;6500;10;12500
1989;8500;8000;900
1990;8000;1200;10000
1991;6500;600;20000
1992;10000;8000;40
1993;9000;1200;10000
1994;6000;5000;2700
1995;10000;100;12500
1996;7500;50;40
1997;6500;12000;200
1998;8000;5000;420
1999;7500;2600;420
2000;6500;10;12500
2001;9500;100;6000
2002;9500;12000;200
2003;9000;5000;420
2004;9500;12000;12500
2005;6500;2600;40
2006;8000;100;40
2007;5000;1200;2700
2008;9000;2600;20000
2009;9500;300;10
2010;20000;50;420
2011;8000;5000;2700
2012;6500;8000;900
2013;6000;50;2700
2014;9500;5000;900
2015;5000;5000;2700
2016;6500;8000;2700
2017;8500;300;40
2018;9500;2600;420
2019;10000;5000;12500
2020;6500;2600;200
2021;8500;50;20000
2022;10000;1200;10000
2023;8500;100;420
2024;7500;600;12500
2025;5000;50;40
2026;7000;1200;10000
2027;6000;100;200
2028;6000;100;20000
2029;9000;50;2700
2030;7000;100;20000
2031;7500;8000;40
2032;9000;600;200
2033;6000;5000;6000
2034;10000;300;6000
2035;9500;12000;2700
2036;9500;2600;12500
2037;9500;50;40
2038;8000;1200;10000
2039;10000;600;10000
2040;20000;12000;20000
2041;9500;10;20000
2042;6000;100;10
2043;8500;100;6000
2044;6000;5000;10
2045;8500;12000;10
2046;7000;50;2700
2047;7000;5000;12500
2048;8000;2600;200
2049;7500;1200;900
2050;6500;600;420
2051;7000;10;900
2052;6000;8000;12500
2053;9000;8000;10000
2054;9500;600;10000
2055;9000;600;900
2056;7500;600;900
2057;7000;12000;20000
2058;9000;1200;40
2059;8000;600;12500
2060;5000;8000;40
2061;8500;600;420
2062;6500;100;900
2063;9500;5000;12500
2064;8000;8000;12500
2065;5000;300;900
2066;9500;5000;6000
2067;5000;1200;10
2068;9000;5000;2700
2069;6000;5000;420
2070;20000;300;420
2071;7500;10;20000
2072;10000;8000;6000
2073;5000;50;900
2074;9000;12000;6000
2075;9500;300;20000
2076;8000;5000;2700
2077;10000;2600;420
2078;9500;10;420
2079;6500;100;10000
2080;5000;12000;900
2081;8500;600;40
2082;5000;50;2700
2083;9500;600;900
2084;5000;8000;200
2085;9000;12000;420
2086;5000;5000;200
2087;9000;600;10
2088;9000;12000;12500
2089;7500;8000;2700
2090;9000;50;2700
2091;9000;300;420
2092;6000;8000;10000
2093;9500;10;420
2094;5000;1200;10
2095;9500;50;900
2096;5000;5000;420
2097;5000;5000;2700
2098;6500;300;200
2099;5000;50;2700
2100;20000;100;10000
2101;8500;600;2700
2102;7500;600;2700
2103;6000;100;10000
2104;7000;5000;20000
2105;10000;600;10000
2106;6500;100;6000
2107;8500;2600;40
2108;7000;100;12500
2109;6500;10;12500
2110;7500;10;12500
2111;7500;50;40
2112;10000;5000;10000
2113;10000;50;200
2114;10000;600;6000
2115;9000;300;40
2116;5000;1200;6000
2117;6000;2600;200
2118;9000;600;6000
2119;7500;1200;10
2120;8500;100;20000
2121;6500;50;6000
2122;9500;1200;12500
2123;9500;8000;420
2124;10000;5000;10
2125;9000;12000;420
2126;8000;100;200
2127;7500;50;2700
2128;7500;100;900
2129;6500;10;900
2130;20000;600;10000
2131;7000;600;40
2132;6000;100;200
2133;6000;10;12500
2134;10000;2600;6000
2135;8500;10;6000
2136;7000;50;6000
2137;8000;100;10
2138;9500;50;200
2139;6500;12000;200
2140;8000;1200;6000
2141;8000;1200;6000
2142;9000;600;10
2143;10000;12000;2700
2144;8500;50;900
2145;7000;50;10000
2146;7500;300;2700
2147;7500;2600;2700
2148;8500;100;200
2149;8000;12000;20000
2150;6500;10;420
2151;7000;10;20000
2152;6000;50;20000
2153;9500;12000;6000
2154;7500;100;900
2155;5000;50;10
2156;9500;600;10000
2157;9000;1200;900
2158;6000;1200;10
2159;8000;10;40
2160;20000;1200;420
2161;9000;10;200
2162;7500;300;420
2163;7500;8000;6000
2164;10000;12000;10000
2165;9500;8000;10000
2166;8500;12000;420
2167;7500;8000;200
2168;10000;1200;2700
2169;8000;12000;200
2170;6000;50;6000
2171;8500;2600;20000
2172;10000;50;20000
2173;8000;50;2700
2174;7000;50;200
2175;6500;8000;10000
2176;7000;600;12500
2177;10000;5000;2700
2178;8500;8000;200
2179;9500;600;10
2180;9500;300;12500
2181;8000;50;20000
2182;7000;600;6000
2183;8500;8000;12500
2184;6500;1200;6000
2185;5000;1200;10
2186;10000;8000;200
2187;8500;600;200
2188;10000;5000;12500
2189;9000;600;2700
2190;20000;50;20000
2191;9000;100;20000
2192;10000;10;200
2193;8500;8000;40
2194;8500;1200;20000
2195;9000;8000;2700
2196;8500;5000;420
2197;7500;50;40
2198;7500;5000;10000
2199;6000;12000;40
2200;6500;100;20000
2201;8500;8000;20000
2202;5000;12000;200
2203;7000;2600;10000
2204;7500;600;10000
2205;7500;10;12500
2206;7000;12000;200
2207;6000;8000;420
2208;8500;50;40
2209;5000;600;6000
2210;6500;2600;10
2211;5000;5000;420
2212;8000;1200;2700
2213;8500;8000;6000
2214;6000;100;10
2215;7500;600;900
2216;9000;10;12500
2217;7000;100;900
2218;7500;600;2700
2219;10000;2600;420
2220;20000;50;40
2221;10000;8000;10000
2222;7500;12000;900
2223;7500;1200;900
2224;7500;300;900
2225;10000;8000;6000
2226;10000;600;10000
2227;8000;300;420
2228;6500;100;200
2229;9000;300;420
2230;9000;600;10
2231;6500;300;12500
2232;10000;1200;2700
2233;8500;1200;10000
2234;9000;5000;20000
2235;9000;1200;2700
2236;7000;300;2700
2237;8500;2600;20000
2238;7500;1200;420
2239;8500;5000;10000
2240;10000;300;2700
2241;9500;300;12500
2242;5000;50;10000
2243;7500;300;420
2244;9000;50;2700
2245;9500;12000;2700
2246;7000;300;900
2247;8000;50;200
2248;8500;2600;40
2249;6500;12000;900
2250;20000;600;40
2251;10000;10;2700
2252;7000;100;2700
2253;9000;5000;2700
2254;6500;300;6000
2255;9500;10;20000
2256;9500;1200;200
2257;9500;100;420
2258;9500;300;900
2259;9000;300;10
2260;8500;10;200
2261;7000;300;200
2262;7500;600;2700
2263;8500;100;420
2264;5000;600;420
2265;7500;1200;10
2266;9500;600;420
2267;6000;100;40
2268;8000;600;20000
2269;6500;50;2700
2270;7500;2600;20000
2271;7000;2600;40
2272;9500;10;2700
2273;7500;50;420
2274;8500;300;900
2275;8000;100;10000
2276;6000;5000;10
2277;9000;2600;20000
2278;9000;100;10000
2279;10000;2600;420
2280;20000;8000;20000
2281;6000;5000;12500
2282;6000;100;900
2283;8000;12000;200
2284;9500;8000;420
2285;8500;50;20000
2286;8000;50;900
2287;9000;1200;6000
2288;10000;1200;40
2289;7500;5000;6000
2290;10000;50;900
2291;5000;50;2700
2292;9000;50;20000
2293;6500;12000;12500
2294;6500;10;6000
2295;8500;600;900
2296;8000;10;200
2297;10000;300;10000
2298;6500;300;420
2299;9500;10;12500
2300;5000;5000;40
2301;7500;5000;10000
2302;5000;300;40
2303;10000;600;6000
2304;7500;12000;900
2305;10000;300;20000
2306;9000;5000;40
2307;8500;2600;6000
2308;6000;2600;20000
2309;7500;2600;6000
2310;20000;300;12500
2311;8500;10;2700
2312;9500;1200;420
2313;7000;300;10000
2314;8000;8000;200
2315;9500;5000;40
2316;7000;50;420
2317;8500;1200;200
2318;6000;12000;12500
2319;9500;2600;12500
2320;7500;1200;20000
2321;9500;5000;20000
2322;5000;100;20000
2323;6000;5000;420
2324;8500;600;6000
2325;8500;300;900
2326;8000;100;20000
2327;8000;300;20000
2328;7500;8000;900
2329;7000;100;6000
2330;9500;1200;2700
2331;8500;50;2700
2332;9000;1200;6000
2333;8500;50;2700
2334;8500;5000;10000
2335;5000;1200;200
2336;8000;1200;6000
2337;6500;10;20000
2338;9500;300;40
2339;9500;300;200
2340;20000;2600;6000
2341;6000;50;20000
2342;6500;5000;10
2343;10000;2600;10
2344;8000;5000;10
2345;7000;1200;12500
2346;8000;600;20000
2347;9000;600;20000
2348;9000;300;40
2349;7000;1200;20000
2350;9500;1200;6000
2351;8000;50;6000
2352;8500;1200;900
2353;6000;2600;10000
2354;7000;8000;10000
2355;6500;12000;12500
2356;7500;5000;900
2357;7500;100;40
2358;6000;8000;20000
2359;7000;1200;12500
2360;8000;300;10000
2361;7000;12000;12500
2362;7500;600;10000
2363;7500;5000;6000
2364;8500;2600;2700
2365;5000;12000;10
2366;6000;600;12500
2367;7000;50;12500
2368;9500;300;40
2369;8000;100;6000
2370;20000;50;6000
2371;9500;100;12500
2372;9500;8000;10000
2373;5000;600;12500
2374;6500;300;20000
2375;6500;8000;420
2376;9500;50;10
2377;8500;100;2700
2378;10000;50;10000
2379;10000;300;10000
2380;10000;12000;10000
2381;8500;8000;6000
2382;9500;12000;420
2383;9500;600;200
2384;6000;50;420
2385;9500;12000;6000
2386;10000;12000;6000
2387;6500;2600;40
2388;5000;8000;420
2389;7000;2600;420
2390;7000;5000;12500
2391;9000;2600;200
2392;7000;600;420
2393;5000;50;10
2394;9500;100;900
2395;10000;12000;900
2396;5000;5000;900
2397;5000;600;10000
2398;6500;8000;40
2399;6500;10;10
2400;20000;100;12500
2401;9500;2600;6000
2402;5000;300;6000
2403;10000;8000;200
2404;7500;8000;6000
2405;6500;100;10000
2406;5000;8000;10
